datasetName;numQuery;queryArea;minX;minY;maxX;maxY;areaint;cardinality;executionTime;mbrTests
dataset0005;2;1.0;3.0;7.0;4.0;8.0;1.0;0.0195;1.95;1950
dataset0001;2;1.0;3.0;7.0;4.0;8.0;1.0;0.02;2.0;2000
dataset0001;3;1.0;4.0;6.0;5.0;7.0;1.0;0.0205;2.05;2050
dataset0001;3;1.0;4.0;6.0;5.0;7.0;1.0;0.021;2.1;2100
dataset0001;3;1.0;4.0;6.0;5.0;7.0;1.0;0.0215;2.15;2150
dataset0002;3;1.0;4.0;6.0;5.0;7.0;1.0;0.022;2.2;2200
dataset0002;3;1.0;4.0;6.0;5.0;7.0;1.0;0.0225;2.25;2250
dataset0002;3;1.0;4.0;6.0;5.0;7.0;1.0;0.023;2.3;2300
dataset0002;3;1.0;4.0;6.0;5.0;7.0;1.0;0.0235;2.35;2350
dataset0003;3;1.0;4.0;6.0;5.0;7.0;1.0;0.024;2.4;2400
dataset0003;3;1.0;4.0;6.0;5.0;7.0;1.0;0.0245;2.45;2450
dataset0003;3;1.0;4.0;6.0;5.0;7.0;1.0;0.025;2.5;2500
dataset0003;3;1.0;4.0;6.0;5.0;7.0;1.0;0.0255;2.55;2550
dataset0004;3;1.0;4.0;6.0;5.0;7.0;1.0;0.026;2.6;2600
dataset0004;3;1.0;4.0;6.0;5.0;7.0;1.0;0.0265;2.65;2650
dataset0004;3;1.0;4.0;6.0;5.0;7.0;1.0;0.027;2.7;2700
dataset0004;3;1.0;4.0;6.0;5.0;7.0;1.0;0.0275;2.75;2750
dataset0005;3;1.0;4.0;6.0;5.0;7.0;1.0;0.028;2.8;2800
dataset0005;3;1.0;4.0;6.0;5.0;7.0;1.0;0.0285;2.85;2850
dataset0005;3;1.0;4.0;6.0;5.0;7.0;1.0;0.029;2.9;2900
dataset0005;3;1.0;4.0;6.0;5.0;7.0;1.0;0.0295;2.95;2950
dataset0001;3;1.0;4.0;6.0;5.0;7.0;1.0;0.03;3.0;3000
dataset0001;4;1.0;5.0;5.0;6.0;6.0;1.0;0.0305;3.05;3050
dataset0001;4;1.0;5.0;5.0;6.0;6.0;1.0;0.031;3.1;3100
dataset0001;4;1.0;5.0;5.0;6.0;6.0;1.0;0.0315;3.15;3150
dataset0002;4;1.0;5.0;5.0;6.0;6.0;1.0;0.032;3.2;3200
dataset0002;4;1.0;5.0;5.0;6.0;6.0;1.0;0.0325;3.25;3250
dataset0002;4;1.0;5.0;5.0;6.0;6.0;1.0;0.033;3.3;3300
dataset0002;4;1.0;5.0;5.0;6.0;6.0;1.0;0.0335;3.35;3350
dataset0003;4;1.0;5.0;5.0;6.0;6.0;1.0;0.034;3.4;3400
dataset0003;4;1.0;5.0;5.0;6.0;6.0;1.0;0.0345;3.45;3450
dataset0003;4;1.0;5.0;5.0;6.0;6.0;1.0;0.035;3.5;3500
dataset0003;4;1.0;5.0;5.0;6.0;6.0;1.0;0.0355;3.55;3550
dataset0004;4;1.0;5.0;5.0;6.0;6.0;1.0;0.036;3.6;3600
dataset0004;4;1.0;5.0;5.0;6.0;6.0;1.0;0.0365;3.65;3650
dataset0004;4;1.0;5.0;5.0;6.0;6.0;1.0;0.037;3.7;3700
dataset0004;4;1.0;5.0;5.0;6.0;6.0;1.0;0.0375;3.75;3750
dataset0005;4;1.0;5.0;5.0;6.0;6.0;1.0;0.038;3.8;3800
dataset0005;4;1.0;5.0;5.0;6.0;6.0;1.0;0.0385;3.85;3850
dataset0005;4;1.0;5.0;5.0;6.0;6.0;1.0;0.039;3.9;3900
dataset0005;4;1.0;5.0;5.0;6.0;6.0;1.0;0.0395;3.95;3950
dataset0001;4;1.0;5.0;5.0;6.0;6.0;1.0;0.04;4.0;4000
dataset0001;5;1.0;6.0;4.0;7.0;5.0;1.0;0.0405;4.05;4050
dataset0001;5;1.0;6.0;4.0;7.0;5.0;1.0;0.041;4.1;4100
dataset0001;5;1.0;6.0;4.0;7.0;5.0;1.0;0.0415;4.15;4150
dataset0002;5;1.0;6.0;4.0;7.0;5.0;1.0;0.042;4.2;4200
dataset0002;5;1.0;6.0;4.0;7.0;5.0;1.0;0.0425;4.25;4250
dataset0002;5;1.0;6.0;4.0;7.0;5.0;1.0;0.043;4.3;4300
dataset0002;5;1.0;6.0;4.0;7.0;5.0;1.0;0.0435;4.35;4350
dataset0003;5;1.0;6.0;4.0;7.0;5.0;1.0;0.044;4.4;4400
dataset0003;5;1.0;6.0;4.0;7.0;5.0;1.0;0.0445;4.45;4450
dataset0003;5;1.0;6.0;4.0;7.0;5.0;1.0;0.045;4.5;4500
dataset0003;5;1.0;6.0;4.0;7.0;5.0;1.0;0.0455;4.55;4550
dataset0004;5;1.0;6.0;4.0;7.0;5.0;1.0;0.046;4.6;4600
dataset0004;5;1.0;6.0;4.0;7.0;5.0;1.0;0.0465;4.65;4650
dataset0004;5;1.0;6.0;4.0;7.0;5.0;1.0;0.047;4.7;4700
dataset0004;5;1.0;6.0;4.0;7.0;5.0;1.0;0.0475;4.75;4750
dataset0005;5;1.0;6.0;4.0;7.0;5.0;1.0;0.048;4.8;4800
dataset0005;5;1.0;6.0;4.0;7.0;5.0;1.0;0.0485;4.85;4850
dataset0005;5;1.0;6.0;4.0;7.0;5.0;1.0;0.049;4.9;4900
dataset0005;5;1.0;6.0;4.0;7.0;5.0;1.0;0.0495;4.95;4950
dataset0005;5;1.0;6.0;4.0;7.0;5.0;1.0;0.05;5.0;5000
dataset0001;6;1.0;2.0;8.0;3.0;9.0;1.0;0.0505;5.05;5050
dataset0001;6;1.0;2.0;8.0;3.0;9.0;1.0;0.051;5.1;5100
dataset0001;6;1.0;2.0;8.0;3.0;9.0;1.0;0.0515;5.15;5150
dataset0002;6;1.0;2.0;8.0;3.0;9.0;1.0;0.052;5.2;5200
dataset0002;6;1.0;2.0;8.0;3.0;9.0;1.0;0.0525;5.25;5250
dataset0002;6;1.0;2.0;8.0;3.0;9.0;1.0;0.053;5.3;5300
dataset0002;6;1.0;2.0;8.0;3.0;9.0;1.0;0.0535;5.35;5350
dataset0003;6;1.0;2.0;8.0;3.0;9.0;1.0;0.054;5.4;5400
dataset0003;6;1.0;2.0;8.0;3.0;9.0;1.0;0.0545;5.45;5450
dataset0003;6;1.0;2.0;8.0;3.0;9.0;1.0;0.055;5.5;5500
dataset0003;6;1.0;2.0;8.0;3.0;9.0;1.0;0.0555;5.55;5550
dataset0004;6;1.0;2.0;8.0;3.0;9.0;1.0;0.056;5.6;5600
dataset0004;6;1.0;2.0;8.0;3.0;9.0;1.0;0.0565;5.65;5650
dataset0004;6;1.0;2.0;8.0;3.0;9.0;1.0;0.057;5.7;5700
dataset0004;6;1.0;2.0;8.0;3.0;9.0;1.0;0.0575;5.75;5750
dataset0005;6;1.0;2.0;8.0;3.0;9.0;1.0;0.058;5.8;5800
dataset0005;6;1.0;2.0;8.0;3.0;9.0;1.0;0.0585;5.85;5850
dataset0005;6;1.0;2.0;8.0;3.0;9.0;1.0;0.059;5.9;5900
dataset0005;6;1.0;2.0;8.0;3.0;9.0;1.0;0.0595;5.95;5950
dataset0005;6;1.0;2.0;8.0;3.0;9.0;1.0;0.06;6.0;6000
dataset0001;7;1.0;3.0;7.0;4.0;8.0;1.0;0.0605;6.05;6050
dataset0001;7;1.0;3.0;7.0;4.0;8.0;1.0;0.061;6.1;6100
dataset0001;7;1.0;3.0;7.0;4.0;8.0;1.0;0.0615;6.15;6150
dataset0002;7;1.0;3.0;7.0;4.0;8.0;1.0;0.062;6.2;6200
dataset0002;7;1.0;3.0;7.0;4.0;8.0;1.0;0.0625;6.25;6250
dataset0002;7;1.0;3.0;7.0;4.0;8.0;1.0;0.063;6.3;6300
dataset0002;7;1.0;3.0;7.0;4.0;8.0;1.0;0.0635;6.35;6350
dataset0003;7;1.0;3.0;7.0;4.0;8.0;1.0;0.064;6.4;6400
dataset0003;7;1.0;3.0;7.0;4.0;8.0;1.0;0.0645;6.45;6450
dataset0003;7;1.0;3.0;7.0;4.0;8.0;1.0;0.065;6.5;6500
dataset0003;7;1.0;3.0;7.0;4.0;8.0;1.0;0.0655;6.55;6550
dataset0004;7;1.0;3.0;7.0;4.0;8.0;1.0;0.066;6.6;6600
dataset0004;7;1.0;3.0;7.0;4.0;8.0;1.0;0.0665;6.65;6650
dataset0004;7;1.0;3.0;7.0;4.0;8.0;1.0;0.067;6.7;6700
dataset0004;7;1.0;3.0;7.0;4.0;8.0;1.0;0.0675;6.75;6750
dataset0005;7;1.0;3.0;7.0;4.0;8.0;1.0;0.068;6.8;6800
dataset0005;7;1.0;3.0;7.0;4.0;8.0;1.0;0.0685;6.85;6850
dataset0005;7;1.0;3.0;7.0;4.0;8.0;1.0;0.069;6.9;6900
dataset0005;7;1.0;3.0;7.0;4.0;8.0;1.0;0.0695;6.95;6950
dataset0005;7;1.0;3.0;7.0;4.0;8.0;1.0;0.07;7.0;7000
dataset0001;8;1.0;4.0;6.0;5.0;7.0;1.0;0.0705;7.05;7050
dataset0001;8;1.0;4.0;6.0;5.0;7.0;1.0;0.071;7.1;7100
dataset0001;8;1.0;4.0;6.0;5.0;7.0;1.0;0.0715;7.15;7150
dataset0002;8;1.0;4.0;6.0;5.0;7.0;1.0;0.072;7.2;7200
dataset0002;8;1.0;4.0;6.0;5.0;7.0;1.0;0.0725;7.25;7250
dataset0002;8;1.0;4.0;6.0;5.0;7.0;1.0;0.073;7.3;7300
dataset0002;8;1.0;4.0;6.0;5.0;7.0;1.0;0.0735;7.35;7350
dataset0003;8;1.0;4.0;6.0;5.0;7.0;1.0;0.074;7.4;7400
dataset0003;8;1.0;4.0;6.0;5.0;7.0;1.0;0.0745;7.45;7450
dataset0003;8;1.0;4.0;6.0;5.0;7.0;1.0;0.075;7.5;7500
dataset0003;8;1.0;4.0;6.0;5.0;7.0;1.0;0.0755;7.55;7550
dataset0004;8;1.0;4.0;6.0;5.0;7.0;1.0;0.076;7.6;7600
dataset0004;8;1.0;4.0;6.0;5.0;7.0;1.0;0.0765;7.65;7650
dataset0004;8;1.0;4.0;6.0;5.0;7.0;1.0;0.077;7.7;7700
dataset0004;8;1.0;4.0;6.0;5.0;7.0;1.0;0.0775;7.75;7750
dataset0005;8;1.0;4.0;6.0;5.0;7.0;1.0;0.078;7.8;7800
dataset0005;8;1.0;4.0;6.0;5.0;7.0;1.0;0.0785;7.85;7850
dataset0005;8;1.0;4.0;6.0;5.0;7.0;1.0;0.079;7.9;7900
dataset0005;8;1.0;4.0;6.0;5.0;7.0;1.0;0.0795;7.95;7950
dataset0005;8;1.0;4.0;6.0;5.0;7.0;1.0;0.08;8.0;8000
dataset0001;9;1.0;5.0;5.0;6.0;6.0;1.0;0.0805;8.05;8050
dataset0001;9;1.0;5.0;5.0;6.0;6.0;1.0;0.081;8.1;8100
dataset0001;9;1.0;5.0;5.0;6.0;6.0;1.0;0.0815;8.15;8150
dataset0002;9;1.0;5.0;5.0;6.0;6.0;1.0;0.082;8.2;8200
dataset0002;9;1.0;5.0;5.0;6.0;6.0;1.0;0.0825;8.25;8250
dataset0002;9;1.0;5.0;5.0;6.0;6.0;1.0;0.083;8.3;8300
dataset0002;9;1.0;5.0;5.0;6.0;6.0;1.0;0.0835;8.35;8350
dataset0003;9;1.0;5.0;5.0;6.0;6.0;1.0;0.084;8.4;8400
dataset0003;9;1.0;5.0;5.0;6.0;6.0;1.0;0.0845;8.45;8450
dataset0003;9;1.0;5.0;5.0;6.0;6.0;1.0;0.085;8.5;8500
dataset0003;9;1.0;5.0;5.0;6.0;6.0;1.0;0.0855;8.55;8550
dataset0004;9;1.0;5.0;5.0;6.0;6.0;1.0;0.086;8.6;8600
dataset0004;9;1.0;5.0;5.0;6.0;6.0;1.0;0.0865;8.65;8650
dataset0004;9;1.0;5.0;5.0;6.0;6.0;1.0;0.087;8.7;8700
dataset0004;9;1.0;5.0;5.0;6.0;6.0;1.0;0.0875;8.75;8750
dataset0005;9;1.0;5.0;5.0;6.0;6.0;1.0;0.088;8.8;8800
dataset0005;9;1.0;5.0;5.0;6.0;6.0;1.0;0.0885;8.85;8850
dataset0005;9;1.0;5.0;5.0;6.0;6.0;1.0;0.089;8.9;8900
dataset0005;9;1.0;5.0;5.0;6.0;6.0;1.0;0.0895;8.95;8950
dataset0005;9;1.0;5.0;5.0;6.0;6.0;1.0;0.09;9.0;9000
dataset0001;10;1.0;6.0;4.0;7.0;5.0;1.0;0.0905;9.05;9050
dataset0001;10;1.0;6.0;4.0;7.0;5.0;1.0;0.091;9.1;9100
dataset0001;10;1.0;6.0;4.0;7.0;5.0;1.0;0.0915;9.15;9150
dataset0002;10;1.0;6.0;4.0;7.0;5.0;1.0;0.092;9.2;9200
dataset0002;10;1.0;6.0;4.0;7.0;5.0;1.0;0.0925;9.25;9250
dataset0002;10;1.0;6.0;4.0;7.0;5.0;1.0;0.093;9.3;9300
dataset0002;10;1.0;6.0;4.0;7.0;5.0;1.0;0.0935;9.35;9350
dataset0003;10;1.0;6.0;4.0;7.0;5.0;1.0;0.094;9.4;9400
dataset0003;10;1.0;6.0;4.0;7.0;5.0;1.0;0.0945;9.45;9450
dataset0003;10;1.0;6.0;4.0;7.0;5.0;1.0;0.095;9.5;9500
dataset0003;10;1.0;6.0;4.0;7.0;5.0;1.0;0.0955;9.55;9550
dataset0004;10;1.0;6.0;4.0;7.0;5.0;1.0;0.096;9.6;9600
dataset0004;10;1.0;6.0;4.0;7.0;5.0;1.0;0.0965;9.65;9650
dataset0004;10;1.0;6.0;4.0;7.0;5.0;1.0;0.097;9.7;9700
dataset0004;10;1.0;6.0;4.0;7.0;5.0;1.0;0.0975;9.75;9750
dataset0005;10;1.0;6.0;4.0;7.0;5.0;1.0;0.098;9.8;9800
dataset0005;10;1.0;6.0;4.0;7.0;5.0;1.0;0.0985;9.85;9850
dataset0005;10;1.0;6.0;4.0;7.0;5.0;1.0;0.099;9.9;9900
dataset0005;10;1.0;6.0;4.0;7.0;5.0;1.0;0.0995;9.95;9950
dataset0005;10;1.0;6.0;4.0;7.0;5.0;1.0;0.1;10.0;10000
